Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 45, Valid Percent: 37.50%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 11.75 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 141, Valid: 71, Valid Percent: 50.35%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 11.03 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 129, Valid: 57, Valid Percent: 44.19%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 8.32 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 231, Valid: 61, Valid Percent: 26.41%, Whitelist: 0, IPv4: 2, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 10.88 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 194, Valid: 43, Valid Percent: 22.16%, Whitelist: 0, IPv4: 6, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 12.94 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 42, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 7.91 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 114, Valid: 37, Valid Percent: 32.46%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 8.06 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 132, Valid: 63, Valid Percent: 47.73%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 13.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 122, Valid: 49, Valid Percent: 40.16%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 10.15 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 135, Valid: 60, Valid Percent: 44.44%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 5.91 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 133, Valid: 61, Valid Percent: 45.86%, Whitelist: 0, IPv4: 4, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 15.29 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 142, Valid: 69, Valid Percent: 48.59%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 15.20 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 139, Valid: 67, Valid Percent: 48.20%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 8.68 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 115, Valid: 43, Valid Percent: 37.39%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 8.02 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 119, Valid: 42, Valid Percent: 35.29%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 15.36 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 137, Valid: 67, Valid Percent: 48.91%, Whitelist: 0, IPv4: 4, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 16.69 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 14.17 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 122, Valid: 48, Valid Percent: 39.34%, Whitelist: 0, IPv4: 4, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 16.45 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 1, Valid Percent: 1.14%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 1483 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
