Category: 📺央视频道, Name: CCTV-1, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 0, IPv4: 3, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 34.40 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 136, Valid: 72, Valid Percent: 52.94%, Whitelist: 0, IPv4: 4, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 10.02 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 123, Valid: 57, Valid Percent: 46.34%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 3.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 213, Valid: 61, Valid Percent: 28.64%, Whitelist: 0, IPv4: 2, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 3.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 45, Valid Percent: 24.46%, Whitelist: 0, IPv4: 8, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 38.71 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 42, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 15.52 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 109, Valid: 38, Valid Percent: 34.86%, Whitelist: 0, IPv4: 3, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 31.64 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 126, Valid: 63, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 8.61 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 115, Valid: 48, Valid Percent: 41.74%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 6.91 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 129, Valid: 60, Valid Percent: 46.51%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 4.58 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 126, Valid: 60, Valid Percent: 47.62%, Whitelist: 0, IPv4: 3, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 16.24 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 136, Valid: 69, Valid Percent: 50.74%, Whitelist: 0, IPv4: 3, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 17.73 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 132, Valid: 66, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 111, Valid: 46, Valid Percent: 41.44%, Whitelist: 0, IPv4: 5, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 44.29 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 111, Valid: 40, Valid Percent: 36.04%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 7.08 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 131, Valid: 67, Valid Percent: 51.15%, Whitelist: 0, IPv4: 4, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 19.25 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 17.40 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 115, Valid: 48, Valid Percent: 41.74%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 15.45 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 82, Valid: 1, Valid Percent: 1.22%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 539 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
