Category: 📺央视频道, Name: CCTV-1, Total: 160, Valid: 63, Valid Percent: 39.38%, Whitelist: 0, IPv4: 20, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 38.54 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 175, Valid: 82, Valid Percent: 46.86%, Whitelist: 0, IPv4: 14, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 36.98 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 154, Valid: 63, Valid Percent: 40.91%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 24.55 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 303, Valid: 76, Valid Percent: 25.08%, Whitelist: 0, IPv4: 17, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 36.54 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 244, Valid: 52, Valid Percent: 21.31%, Whitelist: 0, IPv4: 15, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 37.23 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 45, Valid Percent: 67.16%, Whitelist: 0, IPv4: 4, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 36.28 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 146, Valid: 49, Valid Percent: 33.56%, Whitelist: 0, IPv4: 14, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 35.90 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 158, Valid: 70, Valid Percent: 44.30%, Whitelist: 0, IPv4: 10, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 33.77 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 154, Valid: 62, Valid Percent: 40.26%, Whitelist: 0, IPv4: 15, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 39.22 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 160, Valid: 66, Valid Percent: 41.25%, Whitelist: 0, IPv4: 7, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 19.44 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 159, Valid: 67, Valid Percent: 42.14%, Whitelist: 0, IPv4: 10, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 26.28 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 166, Valid: 74, Valid Percent: 44.58%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 23.05 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 164, Valid: 73, Valid Percent: 44.51%, Whitelist: 0, IPv4: 9, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 28.35 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 157, Valid: 57, Valid Percent: 36.31%, Whitelist: 0, IPv4: 16, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 32.05 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 142, Valid: 45, Valid Percent: 31.69%, Whitelist: 0, IPv4: 7, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 32.05 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 158, Valid: 69, Valid Percent: 43.67%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 29.11 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 32.66 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 146, Valid: 52, Valid Percent: 35.62%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 34.42 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 40 ms, Max Speed: 28.83 M/s, Avg Speed: 27.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 65 ms, Max Speed: 16.54 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 102, Valid: 2, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 43 ms, Max Speed: 24.22 M/s, Avg Speed: 21.27 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 477 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
