Category: 📺央视频道, Name: CCTV-1, Total: 164, Valid: 63, Valid Percent: 38.41%, Whitelist: 0, IPv4: 20, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 14.45 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 180, Valid: 82, Valid Percent: 45.56%, Whitelist: 0, IPv4: 14, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 15.87 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 158, Valid: 63, Valid Percent: 39.87%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 14.64 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 315, Valid: 76, Valid Percent: 24.13%, Whitelist: 0, IPv4: 17, IPv6: 298, Min Delay: 0.1 ms, Max Speed: 13.31 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 252, Valid: 52, Valid Percent: 20.63%, Whitelist: 0, IPv4: 15, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 17.67 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 45, Valid Percent: 67.16%, Whitelist: 0, IPv4: 4, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 13.01 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 150, Valid: 49, Valid Percent: 32.67%, Whitelist: 0, IPv4: 14, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 15.89 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 162, Valid: 70, Valid Percent: 43.21%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 14.77 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 158, Valid: 62, Valid Percent: 39.24%, Whitelist: 0, IPv4: 15, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 15.01 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 164, Valid: 66, Valid Percent: 40.24%, Whitelist: 0, IPv4: 7, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 12.89 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 163, Valid: 67, Valid Percent: 41.10%, Whitelist: 0, IPv4: 10, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 13.09 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 170, Valid: 74, Valid Percent: 43.53%, Whitelist: 0, IPv4: 8, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 12.76 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 12.40 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 161, Valid: 57, Valid Percent: 35.40%, Whitelist: 0, IPv4: 16, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 13.84 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 146, Valid: 45, Valid Percent: 30.82%, Whitelist: 0, IPv4: 7, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 13.79 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 163, Valid: 70, Valid Percent: 42.94%, Whitelist: 0, IPv4: 7, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 13.67 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 14.13 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 152, Valid: 53, Valid Percent: 34.87%, Whitelist: 0, IPv4: 9, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 12.26 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 92 ms, Max Speed: 10.46 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 111 ms, Max Speed: 11.52 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 100 ms, Max Speed: 10.38 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
