Category: 📺央视频道, Name: CCTV-1, Total: 157, Valid: 61, Valid Percent: 38.85%, Whitelist: 0, IPv4: 18, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 35.98 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 172, Valid: 80, Valid Percent: 46.51%, Whitelist: 0, IPv4: 12, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 23.43 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 151, Valid: 61, Valid Percent: 40.40%, Whitelist: 0, IPv4: 7, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 32.14 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 300, Valid: 76, Valid Percent: 25.33%, Whitelist: 0, IPv4: 17, IPv6: 283, Min Delay: 0.1 ms, Max Speed: 37.81 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 241, Valid: 51, Valid Percent: 21.16%, Whitelist: 0, IPv4: 14, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 33.04 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 45, Valid Percent: 67.16%, Whitelist: 0, IPv4: 4, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 27.28 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 145, Valid: 49, Valid Percent: 33.79%, Whitelist: 0, IPv4: 14, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 40.02 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 157, Valid: 70, Valid Percent: 44.59%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 28.32 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 153, Valid: 62, Valid Percent: 40.52%, Whitelist: 0, IPv4: 15, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 23.84 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 159, Valid: 66, Valid Percent: 41.51%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 26.67 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 158, Valid: 67, Valid Percent: 42.41%, Whitelist: 0, IPv4: 10, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 33.06 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 165, Valid: 74, Valid Percent: 44.85%, Whitelist: 0, IPv4: 8, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 37.17 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 162, Valid: 72, Valid Percent: 44.44%, Whitelist: 0, IPv4: 8, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 37.02 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 155, Valid: 56, Valid Percent: 36.13%, Whitelist: 0, IPv4: 15, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 36.92 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 141, Valid: 45, Valid Percent: 31.91%, Whitelist: 0, IPv4: 7, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 20.76 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 157, Valid: 69, Valid Percent: 43.95%, Whitelist: 0, IPv4: 6, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 22.12 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 37.41 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 144, Valid: 51, Valid Percent: 35.42%, Whitelist: 0, IPv4: 7, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 37.57 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 108, Valid: 2, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 58 ms, Max Speed: 19.31 M/s, Avg Speed: 18.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 58 ms, Max Speed: 18.99 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 55 ms, Max Speed: 20.26 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
